ID,PubURL,Author,PubYear,Country,Site,Lon,Lat,StartYr,EndYr,MrkrType,Tested,Present,MixedPres,Drug,SiteNo,PubmedID_Title,Notes
25917493,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Morris U,2015,Tanzania,"Micheweni, North A",39.2026,-6.16592,2013,2013,pfmdr1 184Y/F,94,26,26,Lumefantrine,5,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",
25917493,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Morris U,2015,Tanzania,"Micheweni, North A",39.2026,-6.16592,2005,2005,pfmdr1 86N/Y,119,14,14,Amodiaquine,1,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Asymptomatic
25917493,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Morris U,2015,Tanzania,"Micheweni, North A",39.2026,-6.16592,2009,2009,pfmdr1 86N/Y,47,11,11,Amodiaquine,2,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Asymptomatic
25917493,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Morris U,2015,Tanzania,"Micheweni, North A",39.2026,-6.16592,2011,2011,pfmdr1 86N/Y,41,9,9,Amodiaquine,3,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Asymptomatic
25917493,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Morris U,2015,Tanzania,"Micheweni, North A",39.2026,-6.16592,2013,2013,pfmdr1 86N/Y,27,3,3,Amodiaquine,4,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Asymptomatic
25917493,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Morris U,2015,Tanzania,"Micheweni, North A",39.2026,-6.16592,2013,2013,pfmdr1 86N/Y,98,7,7,Amodiaquine,5,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",
25917493,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Morris U,2015,Tanzania,"Micheweni, North A",39.2026,-6.16592,2005,2005,pfmdr1 86Y,119,77,91,Amodiaquine,1,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Asymptomatic
25917493,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Morris U,2015,Tanzania,"Micheweni, North A",39.2026,-6.16592,2009,2009,pfmdr1 86Y,47,31,42,Amodiaquine,2,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Asymptomatic
25917493,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Morris U,2015,Tanzania,"Micheweni, North A",39.2026,-6.16592,2011,2011,pfmdr1 86Y,41,9,18,Amodiaquine,3,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Asymptomatic
25917493,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Morris U,2015,Tanzania,"Micheweni, North A",39.2026,-6.16592,2013,2013,pfmdr1 86Y,27,15,18,Amodiaquine,4,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",Asymptomatic
25917493,http://www.ncbi.nlm.nih.gov/pubmed/25917493,Morris U,2015,Tanzania,"Micheweni, North A",39.2026,-6.16592,2013,2013,pfmdr1 86Y,98,37,44,Amodiaquine,5,"Characterising temporal trends in asymptomatic Plasmodium infections and transporter polymorphisms during transition from high to low transmission in Zanzibar, 2005-2013",
26152336,http://www.ncbi.nlm.nih.gov/pubmed/26152336,Golassa L,2015,Tanzania,Mkuzi,38.3438,-4.75269,2012,2014,pfcrt 76T,20,3,3,Amodiaquine,2,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",
26152336,http://www.ncbi.nlm.nih.gov/pubmed/26152336,Golassa L,2015,Tanzania,Mkuzi,38.3438,-4.75269,2012,2014,pfmdr1 86Y,20,9,9,Amodiaquine,2,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",
25890383,http://www.ncbi.nlm.nih.gov/pubmed/25890383,Gadalla N,2015,Tanzania,Muheza,38.7918,-5.17594,2004,2004,pfcrt 76K/T,117,2,2,Amodiaquine,3,"Prevalence of Plasmodium falciparum anti-malarial resistance-associated polymorphisms in pfcrt, pfmdr1 and pfnhe1 in Muheza, Tanzania, prior to introduction of artemisinin combination therapy.",
25890383,http://www.ncbi.nlm.nih.gov/pubmed/25890383,Gadalla N,2015,Tanzania,Muheza,38.7918,-5.17594,2005,2005,pfcrt 76K/T,76,2,2,Amodiaquine,3,"Prevalence of Plasmodium falciparum anti-malarial resistance-associated polymorphisms in pfcrt, pfmdr1 and pfnhe1 in Muheza, Tanzania, prior to introduction of artemisinin combination therapy.",
25890383,http://www.ncbi.nlm.nih.gov/pubmed/25890383,Gadalla N,2015,Tanzania,Muheza,38.7918,-5.17594,2006,2006,pfcrt 76K/T,9,0,0,Amodiaquine,3,"Prevalence of Plasmodium falciparum anti-malarial resistance-associated polymorphisms in pfcrt, pfmdr1 and pfnhe1 in Muheza, Tanzania, prior to introduction of artemisinin combination therapy.",
25890383,http://www.ncbi.nlm.nih.gov/pubmed/25890383,Gadalla N,2015,Tanzania,Muheza,38.7918,-5.17594,2004,2004,pfcrt 76T,117,111,113,Amodiaquine,3,"Prevalence of Plasmodium falciparum anti-malarial resistance-associated polymorphisms in pfcrt, pfmdr1 and pfnhe1 in Muheza, Tanzania, prior to introduction of artemisinin combination therapy.",
25890383,http://www.ncbi.nlm.nih.gov/pubmed/25890383,Gadalla N,2015,Tanzania,Muheza,38.7918,-5.17594,2005,2005,pfcrt 76T,76,68,70,Amodiaquine,3,"Prevalence of Plasmodium falciparum anti-malarial resistance-associated polymorphisms in pfcrt, pfmdr1 and pfnhe1 in Muheza, Tanzania, prior to introduction of artemisinin combination therapy.",
25890383,http://www.ncbi.nlm.nih.gov/pubmed/25890383,Gadalla N,2015,Tanzania,Muheza,38.7918,-5.17594,2006,2006,pfcrt 76T,9,9,9,Amodiaquine,3,"Prevalence of Plasmodium falciparum anti-malarial resistance-associated polymorphisms in pfcrt, pfmdr1 and pfnhe1 in Muheza, Tanzania, prior to introduction of artemisinin combination therapy.",
25890383,http://www.ncbi.nlm.nih.gov/pubmed/25890383,Gadalla N,2015,Tanzania,Muheza,38.7918,-5.17594,2004,2004,pfcrt CIET,117,111,113,Amodiaquine,3,"Prevalence of Plasmodium falciparum anti-malarial resistance-associated polymorphisms in pfcrt, pfmdr1 and pfnhe1 in Muheza, Tanzania, prior to introduction of artemisinin combination therapy.",
25890383,http://www.ncbi.nlm.nih.gov/pubmed/25890383,Gadalla N,2015,Tanzania,Muheza,38.7918,-5.17594,2005,2005,pfcrt CIET,76,68,70,Amodiaquine,3,"Prevalence of Plasmodium falciparum anti-malarial resistance-associated polymorphisms in pfcrt, pfmdr1 and pfnhe1 in Muheza, Tanzania, prior to introduction of artemisinin combination therapy.",
25890383,http://www.ncbi.nlm.nih.gov/pubmed/25890383,Gadalla N,2015,Tanzania,Muheza,38.7918,-5.17594,2006,2006,pfcrt CIET,9,9,9,Amodiaquine,3,"Prevalence of Plasmodium falciparum anti-malarial resistance-associated polymorphisms in pfcrt, pfmdr1 and pfnhe1 in Muheza, Tanzania, prior to introduction of artemisinin combination therapy.",
25890383,http://www.ncbi.nlm.nih.gov/pubmed/25890383,Gadalla N,2015,Tanzania,Muheza,38.7918,-5.17594,2004,2004,pfcrt SMNT,117,0,0,Amodiaquine,3,"Prevalence of Plasmodium falciparum anti-malarial resistance-associated polymorphisms in pfcrt, pfmdr1 and pfnhe1 in Muheza, Tanzania, prior to introduction of artemisinin combination therapy.",
25890383,http://www.ncbi.nlm.nih.gov/pubmed/25890383,Gadalla N,2015,Tanzania,Muheza,38.7918,-5.17594,2005,2005,pfcrt SMNT,76,0,0,Amodiaquine,3,"Prevalence of Plasmodium falciparum anti-malarial resistance-associated polymorphisms in pfcrt, pfmdr1 and pfnhe1 in Muheza, Tanzania, prior to introduction of artemisinin combination therapy.",
25890383,http://www.ncbi.nlm.nih.gov/pubmed/25890383,Gadalla N,2015,Tanzania,Muheza,38.7918,-5.17594,2006,2006,pfcrt SMNT,9,0,0,Amodiaquine,3,"Prevalence of Plasmodium falciparum anti-malarial resistance-associated polymorphisms in pfcrt, pfmdr1 and pfnhe1 in Muheza, Tanzania, prior to introduction of artemisinin combination therapy.",
25890383,http://www.ncbi.nlm.nih.gov/pubmed/25890383,Gadalla N,2015,Tanzania,Muheza,38.7918,-5.17594,2006,2006,pfmdr1 1246Y,178,146,146,Amodiaquine,3,"Prevalence of Plasmodium falciparum anti-malarial resistance-associated polymorphisms in pfcrt, pfmdr1 and pfnhe1 in Muheza, Tanzania, prior to introduction of artemisinin combination therapy.",
25890383,http://www.ncbi.nlm.nih.gov/pubmed/25890383,Gadalla N,2015,Tanzania,Muheza,38.7918,-5.17594,2006,2006,pfmdr1 184F,178,174,174,Amodiaquine,3,"Prevalence of Plasmodium falciparum anti-malarial resistance-associated polymorphisms in pfcrt, pfmdr1 and pfnhe1 in Muheza, Tanzania, prior to introduction of artemisinin combination therapy.",
25890383,http://www.ncbi.nlm.nih.gov/pubmed/25890383,Gadalla N,2015,Tanzania,Muheza,38.7918,-5.17594,2006,2006,pfmdr1 86Y,178,163,163,Amodiaquine,3,"Prevalence of Plasmodium falciparum anti-malarial resistance-associated polymorphisms in pfcrt, pfmdr1 and pfnhe1 in Muheza, Tanzania, prior to introduction of artemisinin combination therapy.",
26152336,http://www.ncbi.nlm.nih.gov/pubmed/26152336,Golassa L,2015,Tanzania,Muleba,31.537,-2.1649,2012,2014,pfcrt 76T,27,4,4,Amodiaquine,1,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",
26152336,http://www.ncbi.nlm.nih.gov/pubmed/26152336,Golassa L,2015,Tanzania,Muleba,31.537,-2.1649,2012,2014,pfmdr1 86Y,22,4,4,Amodiaquine,1,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",
26152336,http://www.ncbi.nlm.nih.gov/pubmed/26152336,Golassa L,2015,Tanzania,Mwanza,32.9,-2.5,2012,2014,pfcrt 76T,20,0,0,Amodiaquine,1,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",
26152336,http://www.ncbi.nlm.nih.gov/pubmed/26152336,Golassa L,2015,Tanzania,Mwanza,32.9,-2.5,2012,2014,pfmdr1 86Y,8,1,1,Amodiaquine,1,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",
26152336,http://www.ncbi.nlm.nih.gov/pubmed/26152336,Golassa L,2015,Tanzania,Nachingwea,38.7159,-10.3318,2012,2014,pfcrt 76T,31,0,0,Amodiaquine,2,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",
26152336,http://www.ncbi.nlm.nih.gov/pubmed/26152336,Golassa L,2015,Tanzania,Nachingwea,38.7159,-10.3318,2012,2014,pfmdr1 86Y,27,0,0,Amodiaquine,2,"Identification of large variation in pfcrt, pfmdr-1 and pfubp-1 markers in Plasmodium falciparum isolates from Ethiopia and Tanzania.",
481,http://www.ncbi.nlm.nih.gov/pubmed/?term=27565897,"Mwaiswelo R, Ngasala B, Jovel I, Aydin-Schmidt B, Gosling R, Premji Z, Mmbando B, Björkman A, Mårtensson A",2016,Tanzania,Bagamoyo District,38.9067,-6.43725,2014,2014,pfcrt 76K/T,205,6,6,Amodiaquine,1,"Adding a single low-dose of primaquine (0.25 mg/kg) to artemether-lumefantrine did not compromise treatment outcome of uncomplicated Plasmodium falciparum malaria in Tanzania: a randomized, single-blinded clinical trial.",
481,http://www.ncbi.nlm.nih.gov/pubmed/?term=27565897,"Mwaiswelo R, Ngasala B, Jovel I, Aydin-Schmidt B, Gosling R, Premji Z, Mmbando B, Björkman A, Mårtensson A",2016,Tanzania,Bagamoyo District,38.9067,-6.43725,2014,2014,pfcrt 76T,205,1,6,Amodiaquine,1,"Adding a single low-dose of primaquine (0.25 mg/kg) to artemether-lumefantrine did not compromise treatment outcome of uncomplicated Plasmodium falciparum malaria in Tanzania: a randomized, single-blinded clinical trial.",
481,http://www.ncbi.nlm.nih.gov/pubmed/?term=27565897,"Mwaiswelo R, Ngasala B, Jovel I, Aydin-Schmidt B, Gosling R, Premji Z, Mmbando B, Björkman A, Mårtensson A",2016,Tanzania,Bagamoyo District,38.9067,-6.43725,2014,2014,pfmdr1 86N/Y,213,11,11,Amodiaquine,1,"Adding a single low-dose of primaquine (0.25 mg/kg) to artemether-lumefantrine did not compromise treatment outcome of uncomplicated Plasmodium falciparum malaria in Tanzania: a randomized, single-blinded clinical trial.",
481,http://www.ncbi.nlm.nih.gov/pubmed/?term=27565897,"Mwaiswelo R, Ngasala B, Jovel I, Aydin-Schmidt B, Gosling R, Premji Z, Mmbando B, Björkman A, Mårtensson A",2016,Tanzania,Bagamoyo District,38.9067,-6.43725,2014,2014,pfmdr1 86Y,213,19,11,Amodiaquine,1,"Adding a single low-dose of primaquine (0.25 mg/kg) to artemether-lumefantrine did not compromise treatment outcome of uncomplicated Plasmodium falciparum malaria in Tanzania: a randomized, single-blinded clinical trial.",
423,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,Tanzania,,,,2012,2015,pfcrt 76T,10,3,1,Amodiaquine,5,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,travelers
423,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,Tanzania,,,,2012,2015,pfcrt CIET,10,3,1,Amodiaquine,6,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,travelers
624,https://www.ncbi.nlm.nih.gov/pubmed/28829723,Richard Mwaiswelo,2017,Tanzania,Bagamoyo District,38.9067,-6.43725,2012,2013,pfcrt 76K/T,140,7,7,,3,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",The total tested Sample came from the number of patients in the study
624,https://www.ncbi.nlm.nih.gov/pubmed/28829723,Richard Mwaiswelo,2017,Tanzania,Bagamoyo District,38.9067,-6.43725,2014,2014,pfcrt 76K/T,205,5,5,,4,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",The total tested number came from content.
624,https://www.ncbi.nlm.nih.gov/pubmed/28829723,Richard Mwaiswelo,2017,Tanzania,Bagamoyo District,38.9067,-6.43725,2012,2013,pfcrt 76T,140,14,21,,3,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",The total tested Sample came from the number of patients in the study
624,https://www.ncbi.nlm.nih.gov/pubmed/28829723,Richard Mwaiswelo,2017,Tanzania,Bagamoyo District,38.9067,-6.43725,2014,2014,pfcrt 76T,205,2,7,,4,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",The total tested number came from content.
624,https://www.ncbi.nlm.nih.gov/pubmed/28829723,Richard Mwaiswelo,2017,Tanzania,Bagamoyo District,38.9067,-6.43725,2012,2013,pfmdr1 86N/Y,140,28,28,,3,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",The total tested Sample came from the number of patients in the study
624,https://www.ncbi.nlm.nih.gov/pubmed/28829723,Richard Mwaiswelo,2017,Tanzania,Bagamoyo District,38.9067,-6.43725,2014,2014,pfmdr1 86N/Y,213,10,10,,4,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",The total tested number came from content.
624,https://www.ncbi.nlm.nih.gov/pubmed/28829723,Richard Mwaiswelo,2017,Tanzania,Bagamoyo District,38.9067,-6.43725,2012,2013,pfmdr1 86Y,140,11,39,,3,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",The total tested Sample came from the number of patients in the study
624,https://www.ncbi.nlm.nih.gov/pubmed/28829723,Richard Mwaiswelo,2017,Tanzania,Bagamoyo District,38.9067,-6.43725,2014,2014,pfmdr1 86Y,213,20,30,,4,"Sustained High Cure Rate of Artemether-Lumefantrine Against Uncomplicated Plasmodium falciparum Malaria After 8 Years of Its Wide-Scale Use in Bagamoyo District, Tanzania.",The total tested number came from content.
625,https://www.ncbi.nlm.nih.gov/pubmed/28747223,Feng Lu,2017,Tanzania,,,,2014,2014,pfcrt 76K/T,6,0,0,,4,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,travelers
625,https://www.ncbi.nlm.nih.gov/pubmed/28747223,Feng Lu,2017,Tanzania,,,,2014,2014,pfcrt 76T,6,0,0,,4,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,travelers
625,https://www.ncbi.nlm.nih.gov/pubmed/28747223,Feng Lu,2017,Tanzania,,,,2014,2014,pfcrt CIET,6,0,0,,4,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,travelers
625,https://www.ncbi.nlm.nih.gov/pubmed/28747223,Feng Lu,2017,Tanzania,,,,2014,2014,pfcrt CMNK,6,6,6,,4,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,travelers
721,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/BABD196AA81AEE51DC2038A0388C76C6/S0031182018001609a.pdf/molecular_investigation_of_the_pfmdr1_gene_of_plasmodium_falciparum_isolates_in_henan_province_imported_from_africa.pdf,,2018,Tanzania,,,,2012,2016,pfmdr1 86Y,12,2,2,,11,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,travelers
727,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,"Ishengoma DS1, Mandara CI2,3, Francis F2, Talundzic E4, Lucchi NW4, Ngasala B5,6, Kabanywanyi AM7, Mahende MK7, Kamugisha E8, Kavishe RA3, Muro F3, Mohamed A9, Mandike R9, Mkude S9, Chacky F9, Paxton L4, Greer G10, Kitojo CA10, Njau R11, Martin T12, Venkatesan M13, Warsame M14,15, Halsey ES4,16, Udhayakumar V4.",2019,Tanzania,Kibaha District,38.9929,-6.78132,2016,2016,pfmdr1 1246Y,80,0,0,,1,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,
727,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,"Ishengoma DS1, Mandara CI2,3, Francis F2, Talundzic E4, Lucchi NW4, Ngasala B5,6, Kabanywanyi AM7, Mahende MK7, Kamugisha E8, Kavishe RA3, Muro F3, Mohamed A9, Mandike R9, Mkude S9, Chacky F9, Paxton L4, Greer G10, Kitojo CA10, Njau R11, Martin T12, Venkatesan M13, Warsame M14,15, Halsey ES4,16, Udhayakumar V4.",2019,Tanzania,Kibaha District,38.9929,-6.78132,2016,2016,pfmdr1 184F,80,34,34,,1,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,
727,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,"Ishengoma DS1, Mandara CI2,3, Francis F2, Talundzic E4, Lucchi NW4, Ngasala B5,6, Kabanywanyi AM7, Mahende MK7, Kamugisha E8, Kavishe RA3, Muro F3, Mohamed A9, Mandike R9, Mkude S9, Chacky F9, Paxton L4, Greer G10, Kitojo CA10, Njau R11, Martin T12, Venkatesan M13, Warsame M14,15, Halsey ES4,16, Udhayakumar V4.",2019,Tanzania,Kibaha District,38.9929,-6.78132,2016,2016,pfmdr1 86Y,80,1,1,,1,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,
727,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,"Ishengoma DS1, Mandara CI2,3, Francis F2, Talundzic E4, Lucchi NW4, Ngasala B5,6, Kabanywanyi AM7, Mahende MK7, Kamugisha E8, Kavishe RA3, Muro F3, Mohamed A9, Mandike R9, Mkude S9, Chacky F9, Paxton L4, Greer G10, Kitojo CA10, Njau R11, Martin T12, Venkatesan M13, Warsame M14,15, Halsey ES4,16, Udhayakumar V4.",2019,Tanzania,Mkuzi ,38.3403,-4.7516,2016,2016,pfmdr1 1246Y,88,1,1,,1,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,
727,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,"Ishengoma DS1, Mandara CI2,3, Francis F2, Talundzic E4, Lucchi NW4, Ngasala B5,6, Kabanywanyi AM7, Mahende MK7, Kamugisha E8, Kavishe RA3, Muro F3, Mohamed A9, Mandike R9, Mkude S9, Chacky F9, Paxton L4, Greer G10, Kitojo CA10, Njau R11, Martin T12, Venkatesan M13, Warsame M14,15, Halsey ES4,16, Udhayakumar V4.",2019,Tanzania,Mkuzi ,38.3403,-4.7516,2016,2016,pfmdr1 184F,88,41,41,,1,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,
727,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,"Ishengoma DS1, Mandara CI2,3, Francis F2, Talundzic E4, Lucchi NW4, Ngasala B5,6, Kabanywanyi AM7, Mahende MK7, Kamugisha E8, Kavishe RA3, Muro F3, Mohamed A9, Mandike R9, Mkude S9, Chacky F9, Paxton L4, Greer G10, Kitojo CA10, Njau R11, Martin T12, Venkatesan M13, Warsame M14,15, Halsey ES4,16, Udhayakumar V4.",2019,Tanzania,Mkuzi ,38.3403,-4.7516,2016,2016,pfmdr1 86Y,88,1,1,,1,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,
727,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,"Ishengoma DS1, Mandara CI2,3, Francis F2, Talundzic E4, Lucchi NW4, Ngasala B5,6, Kabanywanyi AM7, Mahende MK7, Kamugisha E8, Kavishe RA3, Muro F3, Mohamed A9, Mandike R9, Mkude S9, Chacky F9, Paxton L4, Greer G10, Kitojo CA10, Njau R11, Martin T12, Venkatesan M13, Warsame M14,15, Halsey ES4,16, Udhayakumar V4.",2019,Tanzania,Mlimba ,35.8089,-8.7825,2016,2016,pfmdr1 1246Y,88,1,1,,1,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,
727,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,"Ishengoma DS1, Mandara CI2,3, Francis F2, Talundzic E4, Lucchi NW4, Ngasala B5,6, Kabanywanyi AM7, Mahende MK7, Kamugisha E8, Kavishe RA3, Muro F3, Mohamed A9, Mandike R9, Mkude S9, Chacky F9, Paxton L4, Greer G10, Kitojo CA10, Njau R11, Martin T12, Venkatesan M13, Warsame M14,15, Halsey ES4,16, Udhayakumar V4.",2019,Tanzania,Mlimba ,35.8089,-8.7825,2016,2016,pfmdr1 184F,88,30,30,,1,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,
727,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,"Ishengoma DS1, Mandara CI2,3, Francis F2, Talundzic E4, Lucchi NW4, Ngasala B5,6, Kabanywanyi AM7, Mahende MK7, Kamugisha E8, Kavishe RA3, Muro F3, Mohamed A9, Mandike R9, Mkude S9, Chacky F9, Paxton L4, Greer G10, Kitojo CA10, Njau R11, Martin T12, Venkatesan M13, Warsame M14,15, Halsey ES4,16, Udhayakumar V4.",2019,Tanzania,Mlimba ,35.8089,-8.7825,2016,2016,pfmdr1 86Y,88,1,1,,1,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,
727,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,"Ishengoma DS1, Mandara CI2,3, Francis F2, Talundzic E4, Lucchi NW4, Ngasala B5,6, Kabanywanyi AM7, Mahende MK7, Kamugisha E8, Kavishe RA3, Muro F3, Mohamed A9, Mandike R9, Mkude S9, Chacky F9, Paxton L4, Greer G10, Kitojo CA10, Njau R11, Martin T12, Venkatesan M13, Warsame M14,15, Halsey ES4,16, Udhayakumar V4.",2019,Tanzania,Ujiji ,29.6746,-4.9115,2016,2016,pfmdr1 1246Y,88,0,0,,1,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,
727,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,"Ishengoma DS1, Mandara CI2,3, Francis F2, Talundzic E4, Lucchi NW4, Ngasala B5,6, Kabanywanyi AM7, Mahende MK7, Kamugisha E8, Kavishe RA3, Muro F3, Mohamed A9, Mandike R9, Mkude S9, Chacky F9, Paxton L4, Greer G10, Kitojo CA10, Njau R11, Martin T12, Venkatesan M13, Warsame M14,15, Halsey ES4,16, Udhayakumar V4.",2019,Tanzania,Ujiji ,29.6746,-4.9115,2016,2016,pfmdr1 184F,88,32,32,,1,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,
